datetime	open	high	low	close	volume
09.06.2007 00:00	0.02387	0.02387	0.02168	0.02337	2810000
13.06.2007 00:00	0.02518	0.02518	0.02349	0.02399	50000
14.06.2007 00:00	0.02518	0.02518	0.02199	0.02268	18350000
15.06.2007 00:00	0.02199	0.02399	0.02199	0.02299	41290000
18.06.2007 00:00	0.02399	0.02399	0.02399	0.02399	100000
19.06.2007 00:00	0.02518	0.02518	0.02287	0.0238	40000
20.06.2007 00:00	0.02399	0.02518	0.02287	0.02318	11810000
21.06.2007 00:00	0.02518	0.02518	0.02337	0.02362	510000
22.06.2007 00:00	0.02518	0.02518	0.02218	0.02268	7300000
25.06.2007 00:00	0.02518	0.02518	0.02318	0.02349	640000
26.06.2007 00:00	0.02518	0.02518	0.02312	0.02318	1970000
27.06.2007 00:00	0.02518	0.02518	0.02318	0.02318	1070000
28.06.2007 00:00	0.02518	0.02518	0.02399	0.02462	20000
29.06.2007 00:00	0.02518	0.02518	0.02212	0.0233	5240000
02.07.2007 00:00	0.02518	0.02518	0.0223	0.02287	12220000
03.07.2007 00:00	0.02518	0.02518	0.02287	0.02287	1020000
04.07.2007 00:00	0.02518	0.02518	0.02218	0.02249	6880000
05.07.2007 00:00	0.02518	0.02518	0.02218	0.02287	670000
06.07.2007 00:00	0.0258	0.0258	0.02249	0.02262	5820000
09.07.2007 00:00	0.02549	0.02549	0.02287	0.02299	14720000
10.07.2007 00:00	0.02618	0.02618	0.02249	0.02312	38410000
11.07.2007 00:00	0.02587	0.02587	0.02237	0.02249	167090000
12.07.2007 00:00	0.02437	0.02437	0.02218	0.0228	58490000
13.07.2007 00:00	0.02487	0.02487	0.0223	0.02287	26900000
16.07.2007 00:00	0.02487	0.02487	0.02249	0.02262	940000
17.07.2007 00:00	0.02487	0.02549	0.0233	0.02349	279130000
18.07.2007 00:00	0.02668	0.02668	0.02349	0.02349	12880000
19.07.2007 00:00	0.02599	0.02599	0.02318	0.02337	3230000
20.07.2007 00:00	0.02612	0.02612	0.02399	0.02418	210000
23.07.2007 00:00	0.02612	0.02612	0.0238	0.02399	12110000
24.07.2007 00:00	0.02637	0.02637	0.02337	0.02349	14430000
25.07.2007 00:00	0.02618	0.02618	0.02337	0.02337	5310000
26.07.2007 00:00	0.02612	0.02612	0.02312	0.02337	2190000
27.07.2007 00:00	0.02612	0.02612	0.02249	0.02249	7580000
30.07.2007 00:00	0.02618	0.02618	0.02337	0.02362	27640000
31.07.2007 00:00	0.02612	0.02612	0.02237	0.02312	20440000
01.08.2007 00:00	0.02599	0.02599	0.02187	0.02312	45470000
02.08.2007 00:00	0.02618	0.02618	0.02299	0.02312	13660000
03.08.2007 00:00	0.02612	0.02612	0.02299	0.02299	1420000
06.08.2007 00:00	0.02612	0.02612	0.02249	0.02312	12130000
07.08.2007 00:00	0.02468	0.02468	0.02337	0.02337	810000
08.08.2007 00:00	0.02612	0.02612	0.02262	0.0233	210000
09.08.2007 00:00	0.02612	0.02612	0.01818	0.0223	24020000
10.08.2007 00:00	0.01999	0.02187	0.01999	0.02112	12970000
13.08.2007 00:00	0.02587	0.02587	0.02018	0.02162	72370000
14.08.2007 00:00	0.02562	0.02562	0.02099	0.02149	3950000
15.08.2007 00:00	0.0258	0.0258	0.02018	0.02118	15120000
16.08.2007 00:00	0.01999	0.01999	0.01999	0.01999	2890000
17.08.2007 00:00	0.02537	0.02537	0.01999	0.0208	3140000
20.08.2007 00:00	0.0258	0.0258	0.02018	0.02312	142290000
21.08.2007 00:00	0.02599	0.02599	0.02149	0.02187	410000
22.08.2007 00:00	0.02418	0.02418	0.01999	0.02099	40200000
23.08.2007 00:00	0.02362	0.02362	0.02112	0.02187	780000
24.08.2007 00:00	0.0238	0.0238	0.01912	0.02118	33500000
27.08.2007 00:00	0.02287	0.02287	0.01999	0.02037	12850000
28.08.2007 00:00	0.02299	0.02299	0.02012	0.02031	6640000
