datetime	open	high	low	close	volume
09.09.2008 00:00	0.11025	0.12495	0.10995	0.10995	5999900
10.09.2008 00:00	0.10995	0.10995	0.08995	0.10265	16596000
11.09.2008 00:00	0.101	0.10485	0.09245	0.09245	966400
12.09.2008 00:00	0.10175	0.10175	0.08595	0.09975	22600
15.09.2008 00:00	0.10945	0.10945	0.07995	0.08035	9920000
16.09.2008 00:00	0.08015	0.08895	0.05995	0.05995	4323200
17.09.2008 00:00	0.0708	0.0708	0.05475	0.05475	1178500
18.09.2008 00:00	0.05475	0.05475	0.05475	0.05475	200200
19.09.2008 00:00	0.0767	0.08645	0.07095	0.0733	408000
22.09.2008 00:00	0.0831	0.0831	0.07495	0.07965	2067700
23.09.2008 00:00	0.07025	0.07895	0.07025	0.07205	852500
24.09.2008 00:00	0.07015	0.0708	0.06295	0.0632	13994000
25.09.2008 00:00	0.06325	0.06595	0.05995	0.06495	41175700
26.09.2008 00:00	0.06225	0.0637	0.058	0.06175	18098800
29.09.2008 00:00	0.06125	0.06125	0.04985	0.05275	25590200
30.09.2008 00:00	0.06125	0.06125	0.0511	0.0591	91014600
01.10.2008 00:00	0.05345	0.05995	0.05345	0.058	36078900
02.10.2008 00:00	0.0576	0.0576	0.05295	0.05295	11709400
03.10.2008 00:00	0.05535	0.05635	0.0511	0.0511	10452200
06.10.2008 00:00	0.05145	0.05145	0.03795	0.03795	5053800
07.10.2008 00:00	0.0408	0.05315	0.0408	0.04795	15717900
09.10.2008 00:00	0.04785	0.05	0.03195	0.042	13491700
13.10.2008 00:00	0.042	0.04495	0.03995	0.0449	20750500
14.10.2008 00:00	0.04495	0.0471	0.04375	0.0454	31694200
15.10.2008 00:00	0.04285	0.04285	0.0352	0.03695	30202800
16.10.2008 00:00	0.034	0.03985	0.02995	0.0318	16295300
17.10.2008 00:00	0.035	0.035	0.02995	0.03185	16131700
20.10.2008 00:00	0.02715	0.03185	0.02715	0.03095	2104200
21.10.2008 00:00	0.02995	0.03245	0.02995	0.0318	144800
22.10.2008 00:00	0.0311	0.03485	0.025	0.0323	116400
23.10.2008 00:00	0.02995	0.0346	0.0284	0.0296	9636500
24.10.2008 00:00	0.02985	0.02985	0.025	0.0251	2052100
28.10.2008 00:00	0.0221	0.029	0.02015	0.021	69087000
29.10.2008 00:00	0.02395	0.02395	0.02065	0.02185	25152900
30.10.2008 00:00	0.02415	0.02415	0.0211	0.02385	14483900
31.10.2008 00:00	0.02185	0.03215	0.02145	0.03195	87409000
01.11.2008 00:00	0.03085	0.03195	0.0301	0.0307	9072900
05.11.2008 00:00	0.03215	0.04295	0.0316	0.04295	57562400
06.11.2008 00:00	0.03555	0.04935	0.03235	0.04295	182079300
07.11.2008 00:00	0.04965	0.04965	0.04095	0.04265	10911500
10.11.2008 00:00	0.04515	0.04515	0.04095	0.0413	6223800
11.11.2008 00:00	0.0326	0.04675	0.0326	0.0403	218466900
13.11.2008 00:00	0.04235	0.04235	0.03675	0.0379	163938700
14.11.2008 00:00	0.03995	0.04085	0.03965	0.03995	3214500
17.11.2008 00:00	0.03995	0.04065	0.03745	0.04065	4319500
18.11.2008 00:00	0.03815	0.03815	0.0351	0.03745	10502500
19.11.2008 00:00	0.03645	0.03645	0.034	0.034	206912600
20.11.2008 00:00	0.03295	0.03765	0.03295	0.034	104505900
21.11.2008 00:00	0.03765	0.03775	0.034	0.034	3012700
24.11.2008 00:00	0.0345	0.03965	0.0345	0.03945	71990800
25.11.2008 00:00	0.03715	0.0425	0.03695	0.04095	312267100
26.11.2008 00:00	0.03995	0.0461	0.03875	0.03995	12504900
27.11.2008 00:00	0.03915	0.0442	0.03915	0.0441	5437300
