datetime	open	high	low	close	volume
07.03.2018 00:00	0.3838	0.3838	0.3828	0.3828	120
09.03.2018 00:00	0.3848	0.3868	0.3848	0.3868	136
12.03.2018 00:00	0.3848	0.4768	0.3748	0.3758	1254
13.03.2018 00:00	0.3778	0.3928	0.3758	0.3758	690
14.03.2018 00:00	0.3898	0.3898	0.3628	0.3898	17
15.03.2018 00:00	0.3898	0.3898	0.3828	0.3828	26
16.03.2018 00:00	0.3878	0.3898	0.3878	0.3888	19
19.03.2018 00:00	0.3848	0.3878	0.3828	0.3828	42
20.03.2018 00:00	0.3848	0.3878	0.3808	0.3858	9
21.03.2018 00:00	0.3878	0.3888	0.3508	0.3828	269
22.03.2018 00:00	0.3808	0.3838	0.3518	0.3638	690
23.03.2018 00:00	0.3628	0.3888	0.3498	0.3678	2761
26.03.2018 00:00	0.3688	0.3738	0.3558	0.3608	449
27.03.2018 00:00	0.3718	0.3718	0.3588	0.3698	95
28.03.2018 00:00	0.3698	0.3838	0.3608	0.3618	346
29.03.2018 00:00	0.3658	0.3898	0.3658	0.3738	45
30.03.2018 00:00	0.3678	0.3898	0.3598	0.3688	635
02.04.2018 00:00	0.3798	0.3898	0.3598	0.3768	1133
03.04.2018 00:00	0.3758	0.3908	0.3748	0.3798	249
04.04.2018 00:00	0.3698	0.3908	0.3658	0.3788	3320
05.04.2018 00:00	0.3698	0.3818	0.3678	0.3818	4171
06.04.2018 00:00	0.3758	0.3758	0.3738	0.3738	13
09.04.2018 00:00	0.3688	0.3688	0.3598	0.3638	180
10.04.2018 00:00	0.3598	0.3598	0.34	0.343	297
11.04.2018 00:00	0.3548	0.3578	0.3538	0.3578	91
12.04.2018 00:00	0.3548	0.3548	0.3548	0.3548	82
13.04.2018 00:00	0.3548	0.3548	0.3498	0.3498	15
16.04.2018 00:00	0.3498	0.3628	0.3488	0.3498	29
17.04.2018 00:00	0.343	0.3618	0.341	0.3598	113
18.04.2018 00:00	0.3468	0.3618	0.3468	0.3498	425
19.04.2018 00:00	0.3498	0.3778	0.3448	0.3448	411
20.04.2018 00:00	0.3448	0.3778	0.343	0.3458	157
23.04.2018 00:00	0.3448	0.3478	0.34	0.34	141
24.04.2018 00:00	0.34	0.3808	0.3228	0.332	1361
25.04.2018 00:00	0.343	0.3918	0.3248	0.3558	776
26.04.2018 00:00	0.3688	0.4298	0.3438	0.3738	203
27.04.2018 00:00	0.3778	0.4088	0.3608	0.4088	1084
28.04.2018 00:00	0.3948	0.4498	0.3678	0.398	529
30.04.2018 00:00	0.3618	0.3838	0.3618	0.3838	9
02.05.2018 00:00	0.3668	0.4188	0.3608	0.3638	18
03.05.2018 00:00	0.3698	0.4198	0.3698	0.3808	154
04.05.2018 00:00	0.397	0.4198	0.3778	0.4	168
07.05.2018 00:00	0.3798	0.3878	0.3668	0.3788	426
08.05.2018 00:00	0.3798	0.3868	0.3798	0.3858	4
10.05.2018 00:00	0.3838	0.3838	0.3748	0.3788	14
11.05.2018 00:00	0.3788	0.3798	0.3698	0.3698	14
14.05.2018 00:00	0.3738	0.3838	0.3738	0.3738	46
15.05.2018 00:00	0.3738	0.3738	0.3638	0.3658	372
