datetime	open	high	low	close	volume
30.01.2007 00:00	0.026305	0.02896	0.0258	0.026305	252714816
31.01.2007 00:00	0.026305	0.02719	0.02599	0.02618	131098763
01.02.2007 00:00	0.026305	0.02719	0.02599	0.02713	508580983
02.02.2007 00:00	0.027	0.030165	0.027	0.029215	319425820
05.02.2007 00:00	0.02934	0.03339	0.02934	0.032755	432535498
06.02.2007 00:00	0.03339	0.040475	0.033265	0.040095	1061577336
07.02.2007 00:00	0.040475	0.05059	0.03674	0.04433	796578279
08.02.2007 00:00	0.04351	0.04351	0.037945	0.040095	208389372
09.02.2007 00:00	0.043825	0.043825	0.03946	0.040665	76942765
12.02.2007 00:00	0.041865	0.041865	0.03693	0.03731	162749630
13.02.2007 00:00	0.035415	0.037945	0.035415	0.036235	166119372
14.02.2007 00:00	0.038135	0.038135	0.03554	0.036235	57593925
15.02.2007 00:00	0.03693	0.03845	0.036615	0.037945	48846432
16.02.2007 00:00	0.03826	0.03908	0.03674	0.038765	38354775
19.02.2007 00:00	0.03864	0.04218	0.036615	0.041865	662559403
20.02.2007 00:00	0.041485	0.042875	0.03965	0.03984	434979302
21.02.2007 00:00	0.04117	0.04117	0.039965	0.040095	229143424
22.02.2007 00:00	0.04136	0.04136	0.03858	0.040475	438750251
26.02.2007 00:00	0.040665	0.040665	0.03858	0.038765	25095188
27.02.2007 00:00	0.03984	0.03984	0.03592	0.03693	78240264
28.02.2007 00:00	0.03731	0.03731	0.029845	0.03554	8293913
01.03.2007 00:00	0.03655	0.03965	0.032505	0.033265	169751973
02.03.2007 00:00	0.034275	0.03807	0.032375	0.03358	28872065
05.03.2007 00:00	0.03048	0.032065	0.029845	0.030035	24202849
06.03.2007 00:00	0.03149	0.03459	0.030985	0.031745	25444020
07.03.2007 00:00	0.034905	0.035415	0.03168	0.03225	7900611
09.03.2007 00:00	0.031555	0.032755	0.031365	0.032375	41629651
12.03.2007 00:00	0.03225	0.036425	0.03225	0.0344	418036715
13.03.2007 00:00	0.035285	0.035285	0.033265	0.03339	4931088
14.03.2007 00:00	0.032755	0.033265	0.029975	0.032505	45707927
15.03.2007 00:00	0.032565	0.03421	0.032505	0.033705	13633125
16.03.2007 00:00	0.03301	0.035285	0.03301	0.033895	54033462
19.03.2007 00:00	0.035285	0.036425	0.033075	0.035285	123977837
20.03.2007 00:00	0.035415	0.035605	0.035095	0.035285	135913244
21.03.2007 00:00	0.035415	0.03706	0.035415	0.036805	67647812
22.03.2007 00:00	0.03693	0.038135	0.036425	0.037565	160147715
23.03.2007 00:00	0.038955	0.03927	0.036045	0.03731	87746690
26.03.2007 00:00	0.03611	0.038765	0.03611	0.03832	76366648
27.03.2007 00:00	0.03864	0.039965	0.03826	0.038955	210004081
28.03.2007 00:00	0.03946	0.039965	0.03807	0.03946	19044476
29.03.2007 00:00	0.03883	0.040345	0.03864	0.038765	108248752
30.03.2007 00:00	0.038765	0.039335	0.037435	0.037565	11660690
02.04.2007 00:00	0.038135	0.03845	0.036425	0.03706	181974945
03.04.2007 00:00	0.036615	0.03674	0.03554	0.03573	28924440
04.04.2007 00:00	0.035415	0.037245	0.03459	0.03554	40681972
05.04.2007 00:00	0.034905	0.03611	0.033705	0.035415	66928406
06.04.2007 00:00	0.03592	0.03611	0.0344	0.03554	79385580
