datetime	open	high	low	close	volume
09.06.2007 00:00	0.01037	0.01218	0.00999	0.01187	16006300000
13.06.2007 00:00	0.01199	0.01349	0.01187	0.01212	13109320000
14.06.2007 00:00	0.0123	0.01262	0.01199	0.01212	2516330000
15.06.2007 00:00	0.0123	0.0123	0.01162	0.0118	4638780000
18.06.2007 00:00	0.01168	0.01187	0.0113	0.01187	1803960000
19.06.2007 00:00	0.01168	0.01218	0.01168	0.01187	1405780000
20.06.2007 00:00	0.01199	0.01218	0.0118	0.01212	1380210000
21.06.2007 00:00	0.01199	0.01212	0.01168	0.01168	787230000
22.06.2007 00:00	0.01187	0.01187	0.0113	0.01137	1674300000
25.06.2007 00:00	0.01149	0.01149	0.01068	0.0108	4360280000
26.06.2007 00:00	0.01087	0.01099	0.0103	0.01049	3514980000
27.06.2007 00:00	0.01049	0.01062	0.01018	0.0103	6988740000
28.06.2007 00:00	0.01037	0.01049	0.0103	0.01037	1119510000
29.06.2007 00:00	0.01049	0.01049	0.01018	0.0103	4769430000
02.07.2007 00:00	0.01037	0.01037	0.00999	0.01012	5236970000
03.07.2007 00:00	0.01012	0.01049	0.00962	0.01018	9069300000
04.07.2007 00:00	0.0103	0.01049	0.01018	0.0103	1842850000
05.07.2007 00:00	0.0103	0.01068	0.00999	0.01012	11060210000
06.07.2007 00:00	0.01018	0.0103	0.00999	0.01018	1032680000
09.07.2007 00:00	0.01018	0.0103	0.00999	0.01012	4616570000
10.07.2007 00:00	0.01018	0.01018	0.00999	0.00999	1777100000
11.07.2007 00:00	0.01012	0.01012	0.00987	0.00999	1376540000
12.07.2007 00:00	0.00999	0.01012	0.0098	0.00987	1341270000
13.07.2007 00:00	0.00999	0.00999	0.00968	0.00987	2025460000
16.07.2007 00:00	0.00987	0.00999	0.00987	0.00987	1508480000
17.07.2007 00:00	0.00987	0.00999	0.0098	0.0098	2842450000
18.07.2007 00:00	0.0098	0.00987	0.00962	0.00968	1399170000
19.07.2007 00:00	0.0098	0.01062	0.0098	0.01049	12964740000
20.07.2007 00:00	0.01049	0.01049	0.01012	0.01018	2266070000
23.07.2007 00:00	0.0103	0.0103	0.01012	0.01018	671490000
24.07.2007 00:00	0.0103	0.0103	0.0098	0.00987	2721710000
25.07.2007 00:00	0.00987	0.00999	0.00968	0.00999	922080000
26.07.2007 00:00	0.00999	0.00999	0.00962	0.00968	1505440000
27.07.2007 00:00	0.00962	0.00987	0.00918	0.00937	9413100000
30.07.2007 00:00	0.00949	0.00962	0.0093	0.00937	3578870000
31.07.2007 00:00	0.00937	0.00949	0.0093	0.00937	384890000
01.08.2007 00:00	0.00937	0.00949	0.00899	0.0093	11670600000
02.08.2007 00:00	0.00918	0.0093	0.00888	0.00918	6675360000
03.08.2007 00:00	0.00918	0.00949	0.00918	0.00918	5168600000
06.08.2007 00:00	0.00912	0.00949	0.00912	0.00918	4512370000
07.08.2007 00:00	0.00918	0.00937	0.00912	0.00918	9116030000
08.08.2007 00:00	0.0093	0.0093	0.00918	0.0093	1042610000
09.08.2007 00:00	0.0093	0.00937	0.00849	0.00862	10883980000
10.08.2007 00:00	0.00862	0.00918	0.00849	0.0088	18037020000
13.08.2007 00:00	0.00888	0.00899	0.00862	0.0088	3548490000
14.08.2007 00:00	0.0088	0.00888	0.00868	0.0088	2056680000
15.08.2007 00:00	0.0088	0.0088	0.00849	0.00868	1705640000
16.08.2007 00:00	0.00849	0.00849	0.00818	0.00837	3711750000
17.08.2007 00:00	0.00837	0.0088	0.0083	0.00868	6849550000
20.08.2007 00:00	0.0088	0.00888	0.00837	0.00849	3310780000
21.08.2007 00:00	0.00849	0.00849	0.00818	0.00818	2855800000
22.08.2007 00:00	0.00837	0.00849	0.0078	0.00818	9829830000
23.08.2007 00:00	0.00818	0.0083	0.00812	0.00818	3059310000
24.08.2007 00:00	0.00818	0.00837	0.00799	0.00818	4275830000
27.08.2007 00:00	0.0083	0.00837	0.00812	0.00812	2162270000
28.08.2007 00:00	0.00818	0.00862	0.00812	0.0083	5371700000
29.08.2007 00:00	0.0083	0.00837	0.00812	0.0083	2314990000
30.08.2007 00:00	0.00837	0.00849	0.0083	0.0083	985050000
31.08.2007 00:00	0.00868	0.00868	0.0083	0.00849	591860000
03.09.2007 00:00	0.00849	0.00849	0.0083	0.00837	1407570000
04.09.2007 00:00	0.0083	0.00849	0.0083	0.0083	763160000
05.09.2007 00:00	0.00849	0.00849	0.0083	0.00837	589630000
06.09.2007 00:00	0.0083	0.00837	0.00818	0.0083	3416890000
07.09.2007 00:00	0.0083	0.00837	0.00799	0.00812	1073550000
10.09.2007 00:00	0.00818	0.00818	0.00799	0.00799	760050000
11.09.2007 00:00	0.00812	0.00812	0.00787	0.00799	650090000
12.09.2007 00:00	0.0083	0.0083	0.00787	0.00799	5628420000
13.09.2007 00:00	0.00812	0.00812	0.00787	0.00812	1309620000
14.09.2007 00:00	0.00812	0.00812	0.00787	0.00812	2773160000
17.09.2007 00:00	0.00812	0.00812	0.00768	0.00787	1691970000
18.09.2007 00:00	0.00787	0.00787	0.00762	0.0078	2447960000
19.09.2007 00:00	0.0078	0.00812	0.0078	0.00799	2254590000
20.09.2007 00:00	0.00799	0.00799	0.00768	0.00787	1269800000
21.09.2007 00:00	0.00787	0.00799	0.00768	0.00787	2958980000
24.09.2007 00:00	0.00799	0.00799	0.0078	0.00787	1773680000
25.09.2007 00:00	0.00799	0.00799	0.00768	0.0078	741400000
26.09.2007 00:00	0.0078	0.00787	0.00762	0.0078	1634780000
27.09.2007 00:00	0.00799	0.00799	0.0078	0.00787	385120000
28.09.2007 00:00	0.00787	0.00787	0.00768	0.0078	1578860000
01.10.2007 00:00	0.0078	0.00818	0.00768	0.00812	6967210000
02.10.2007 00:00	0.00812	0.0083	0.00787	0.00812	3553230000
03.10.2007 00:00	0.00818	0.00868	0.00812	0.00849	7399920000
04.10.2007 00:00	0.00849	0.0093	0.00837	0.00888	11494800000
05.10.2007 00:00	0.0093	0.0093	0.00862	0.00868	6150490000
08.10.2007 00:00	0.00888	0.00888	0.0083	0.00849	4601450000
09.10.2007 00:00	0.00837	0.00849	0.00818	0.00818	5397050000
10.10.2007 00:00	0.00837	0.00862	0.00818	0.0083	2249960000
11.10.2007 00:00	0.00849	0.00849	0.00818	0.00837	1153180000
12.10.2007 00:00	0.00837	0.00837	0.00818	0.00818	1462260000
15.10.2007 00:00	0.0083	0.00837	0.00818	0.0083	679260000
16.10.2007 00:00	0.0083	0.00837	0.00818	0.00818	613320000
17.10.2007 00:00	0.00818	0.0083	0.00799	0.00818	2677670000
18.10.2007 00:00	0.00818	0.00837	0.00812	0.00837	1779150000
19.10.2007 00:00	0.00837	0.00837	0.00818	0.0083	1047070000
22.10.2007 00:00	0.0083	0.0083	0.00812	0.00818	1268780000
