datetime	open	high	low	close	volume
22.05.2002 00:00	119.4	119.4	119.4	119.4	2500
23.05.2002 00:00	119.6	119.6	119.6	119.6	1800
24.05.2002 00:00	119.6	119.6	119.6	119.6	1800
27.05.2002 00:00	117.2	118.6	117.2	118.6	1400
28.05.2002 00:00	118.0	118.2	117.8	118.2	2000
29.05.2002 00:00	116.8	116.8	113.8	113.8	23600
30.05.2002 00:00	116.8	116.8	113.8	113.8	23600
31.05.2002 00:00	116.8	116.8	113.8	113.8	23600
03.06.2002 00:00	115.4	115.4	111.4	111.4	3800
04.06.2002 00:00	111.8	111.8	110.8	111.0	18000
05.06.2002 00:00	111.8	111.8	110.8	111.0	18000
06.06.2002 00:00	109.8	109.8	108.8	108.8	14600
07.06.2002 00:00	109.8	112.8	109.4	112.8	1100
10.06.2002 00:00	111.8	111.8	111.8	111.8	900
11.06.2002 00:00	111.8	111.8	111.8	111.8	900
12.06.2002 00:00	111.8	111.8	111.8	111.8	900
13.06.2002 00:00	112.0	112.0	110.8	110.8	1800
14.06.2002 00:00	114.8	114.8	108.4	108.4	8800
17.06.2002 00:00	108.8	108.8	107.4	107.4	3100
18.06.2002 00:00	108.8	108.8	107.4	107.4	3100
19.06.2002 00:00	104.8	104.8	104.8	104.8	1000
20.06.2002 00:00	105.8	106.8	105.8	106.8	6400
21.06.2002 00:00	105.2	107.6	101.8	107.6	13500
24.06.2002 00:00	102.6	102.6	102.6	102.6	2000
25.06.2002 00:00	103.2	103.8	103.2	103.8	1200
26.06.2002 00:00	100.6	103.4	100.6	103.4	700
27.06.2002 00:00	100.6	103.4	100.6	103.4	700
28.06.2002 00:00	104.6	106.8	103.0	103.0	13600
01.07.2002 00:00	104.4	105.4	104.4	105.4	2000
02.07.2002 00:00	106.4	106.4	103.2	103.2	12000
03.07.2002 00:00	104.8	107.8	104.8	106.8	13600
04.07.2002 00:00	108.4	110.2	108.4	110.2	2400
05.07.2002 00:00	110.6	111.4	110.4	110.4	11800
08.07.2002 00:00	110.6	111.4	110.4	110.4	11800
09.07.2002 00:00	110.8	111.8	110.8	111.8	10000
10.07.2002 00:00	111.8	116.4	111.8	116.4	44300
11.07.2002 00:00	115.8	115.8	114.4	114.4	45500
12.07.2002 00:00	115.8	119.8	115.4	118.4	40600
15.07.2002 00:00	117.4	129.8	117.4	123.8	110900
16.07.2002 00:00	123.8	125.8	119.8	121.4	39500
17.07.2002 00:00	123.8	124.8	122.8	122.8	25400
18.07.2002 00:00	122.8	124.0	122.8	124.0	11300
19.07.2002 00:00	122.4	122.8	121.4	121.8	9500
