datetime	open	high	low	close	volume
19.01.2000 00:00	2.45	2.45	2.45	2.45	12000
24.03.2000 00:00	2.95	2.95	2.95	2.95	26800
04.04.2000 00:00	2.7	2.7	2.7	2.7	300
05.04.2000 00:00	2.45	2.45	2.45	2.45	100
06.04.2000 00:00	2.95	2.95	2.95	2.95	400
07.04.2000 00:00	3.1	3.1	3.1	3.1	400
10.04.2000 00:00	3.3000000000000003	3.3000000000000003	3.3000000000000003	3.3000000000000003	400
11.05.2000 00:00	3.0500000000000003	3.0500000000000003	2.95	2.95	44800
03.08.2005 00:00	14.45	14.45	14.45	14.45	4800
04.09.2006 00:00	11.95	11.95	11.95	11.95	1000
05.09.2006 00:00	11.95	11.95	11.95	11.95	2000
08.09.2006 00:00	14.05	14.05	14.05	14.05	1000
11.09.2006 00:00	21.25	21.25	14.95	16.0	1200
12.09.2006 00:00	12.45	13.65	12.45	13.35	20200
13.09.2006 00:00	14.45	14.95	14.35	14.8	14000
14.09.2006 00:00	14.95	15.95	14.95	15.45	1800
15.09.2006 00:00	15.95	15.95	15.85	15.9	200
18.09.2006 00:00	13.95	15.95	13.95	15.95	200
19.09.2006 00:00	18.7	18.7	18.7	18.7	1000
21.09.2006 00:00	15.45	17.6	15.45	17.5	7100
25.09.2006 00:00	15.55	15.55	15.55	15.55	800
03.10.2006 00:00	14.95	14.95	14.35	14.8	400
05.10.2006 00:00	15.05	15.05	15.05	15.05	100
06.10.2006 00:00	15.95	15.95	15.15	15.2	17500
09.10.2006 00:00	15.45	15.95	15.45	15.55	600
10.10.2006 00:00	16.1	17.1	16.1	16.900000000000002	9100
11.10.2006 00:00	16.45	16.45	16.45	16.45	600
12.10.2006 00:00	16.75	16.75	16.75	16.75	6000
13.10.2006 00:00	17.6	18.1	17.6	17.7	8600
16.10.2006 00:00	18.15	18.15	18.15	18.15	2200
17.10.2006 00:00	18.25	18.25	18.25	18.25	2500
18.10.2006 00:00	18.95	19.15	18.95	18.95	17500
19.10.2006 00:00	19.1	19.1	18.85	19.0	700
20.10.2006 00:00	18.75	18.75	18.75	18.75	2400
23.10.2006 00:00	18.45	18.45	18.45	18.45	4300
24.10.2006 00:00	18.5	18.5	17.95	18.1	11600
25.10.2006 00:00	18.1	18.65	18.1	18.35	9500
26.10.2006 00:00	18.7	18.85	18.65	18.65	27200
27.10.2006 00:00	18.85	21.950000000000003	18.85	20.450000000000003	40600
30.10.2006 00:00	20.450000000000003	21.950000000000003	20.450000000000003	21.35	1200
31.10.2006 00:00	22.950000000000003	23.950000000000003	22.950000000000003	23.450000000000003	9400
01.11.2006 00:00	23.75	26.950000000000003	23.15	26.450000000000003	16700
02.11.2006 00:00	26.25	26.25	25.65	26.0	4100
03.11.2006 00:00	25.450000000000003	25.450000000000003	25.450000000000003	25.450000000000003	100
07.11.2006 00:00	25.950000000000003	26.950000000000003	25.950000000000003	26.85	5600
08.11.2006 00:00	27.950000000000003	27.950000000000003	26.950000000000003	27.05	4900
09.11.2006 00:00	27.950000000000003	29.25	27.950000000000003	29.15	21500
10.11.2006 00:00	28.950000000000003	29.75	27.85	28.15	17100
13.11.2006 00:00	28.950000000000003	32.050000000000004	28.950000000000003	30.450000000000003	27200
14.11.2006 00:00	30.950000000000003	32.35	30.75	31.3	9900
15.11.2006 00:00	32.45	35.45	32.45	35.050000000000004	27400
16.11.2006 00:00	35.550000000000004	35.95	34.45	35.95	9600
17.11.2006 00:00	34.95	35.95	33.5	34.7	11600
20.11.2006 00:00	35.95	37.2	35.45	35.45	13100
21.11.2006 00:00	35.95	35.95	32.95	32.95	8500
22.11.2006 00:00	32.95	35.45	28.0	33.25	29700
23.11.2006 00:00	34.45	34.45	33.2	33.25	9600
24.11.2006 00:00	33.45	34.85	33.35	34.25	26500
27.11.2006 00:00	35.050000000000004	35.45	34.5	35.2	65100
28.11.2006 00:00	35.2	35.25	34.45	35.0	24000
29.11.2006 00:00	35.75	35.75	34.6	34.6	8900
30.11.2006 00:00	34.75	34.75	33.95	34.45	7700
01.12.2006 00:00	34.95	35.25	34.45	34.95	27400
04.12.2006 00:00	34.550000000000004	34.550000000000004	33.95	33.95	8800
05.12.2006 00:00	34.2	34.75	33.45	34.1	22100
06.12.2006 00:00	34.75	34.75	32.75	33.550000000000004	29600
07.12.2006 00:00	35.45	35.85	34.75	35.2	36200
08.12.2006 00:00	35.550000000000004	35.550000000000004	34.2	34.2	10400
11.12.2006 00:00	34.45	34.95	33.95	34.35	7600
12.12.2006 00:00	33.95	34.75	33.95	34.300000000000004	15100
13.12.2006 00:00	33.95	33.95	32.95	33.35	5000
15.12.2006 00:00	32.95	33.85	31.950000000000003	32.75	26100
18.12.2006 00:00	33.35	33.35	31.950000000000003	31.950000000000003	3400
19.12.2006 00:00	31.950000000000003	31.950000000000003	30.950000000000003	30.950000000000003	14200
20.12.2006 00:00	30.05	32.800000000000004	29.950000000000003	31.15	28400
21.12.2006 00:00	29.950000000000003	31.450000000000003	29.950000000000003	30.25	14000
22.12.2006 00:00	28.950000000000003	30.85	28.950000000000003	30.6	11200
25.12.2006 00:00	29.950000000000003	30.950000000000003	29.950000000000003	30.6	32800
26.12.2006 00:00	30.6	30.75	29.950000000000003	30.6	25200
27.12.2006 00:00	29.5	30.55	29.5	30.35	22800
28.12.2006 00:00	29.950000000000003	34.95	29.950000000000003	31.450000000000003	52200
29.12.2006 00:00	34.85	34.85	30.75	30.9	85100
09.01.2007 00:00	30.950000000000003	31.450000000000003	29.950000000000003	30.4	17700
10.01.2007 00:00	30.200000000000003	30.200000000000003	30.200000000000003	30.200000000000003	5400
11.01.2007 00:00	30.950000000000003	34.85	29.950000000000003	30.450000000000003	15100
12.01.2007 00:00	30.450000000000003	30.950000000000003	30.450000000000003	30.6	10000
15.01.2007 00:00	31.450000000000003	31.450000000000003	31.15	31.25	700
16.01.2007 00:00	30.950000000000003	31.0	30.450000000000003	30.450000000000003	16500
17.01.2007 00:00	29.950000000000003	30.450000000000003	29.950000000000003	29.950000000000003	15200
18.01.2007 00:00	29.950000000000003	29.950000000000003	27.950000000000003	29.65	26400
19.01.2007 00:00	29.55	29.65	29.55	29.55	22400
22.01.2007 00:00	29.55	29.85	28.950000000000003	28.950000000000003	19200
23.01.2007 00:00	29.950000000000003	29.950000000000003	28.950000000000003	29.700000000000003	59100
24.01.2007 00:00	30.05	30.05	29.700000000000003	29.700000000000003	15000
25.01.2007 00:00	29.450000000000003	29.85	29.450000000000003	29.85	21100
26.01.2007 00:00	29.950000000000003	29.950000000000003	29.450000000000003	29.450000000000003	9300
29.01.2007 00:00	29.450000000000003	32.95	29.450000000000003	31.3	87900
30.01.2007 00:00	31.450000000000003	31.450000000000003	30.950000000000003	31.05	24900
31.01.2007 00:00	31.950000000000003	34.95	31.1	33.050000000000004	68400
01.02.2007 00:00	34.45	34.45	33.0	34.2	27500
02.02.2007 00:00	34.45	35.550000000000004	33.95	34.85	52600
05.02.2007 00:00	34.95	35.45	33.95	34.300000000000004	29600
